Num,Score,Against,Position,Innings,Venue,Ground,Date,Result
1,123 , New Zealand,2,4,"Bellerive Oval, Hobart",Home,09-Dec-11,Lost
2,180, India,2,2,"WACA Ground, Perth",Home,13-Jan-12,Won
3,163, Sri Lanka,1,1,"The Gabba, Brisbane",Home,04-Mar-12,Won
4,100, Sri Lanka,2,1,"Adelaide Oval, Adelaide",Home,06-Mar-12,Lost
5,119, South Africa,1,1,"Adelaide Oval, Adelaide",Home,22-Nov-12,Drawn
6,124, England,2,3,"The Gabba, Brisbane",Home,21-Nov-13,Won
7,112, England,2,3,"WACA Ground, Perth",Home,13-Dec-13,Won
8,115, South Africa,2,3,"SuperSport Park, Centurion",Away,12-Feb-14,Won
9,135, South Africa,2,1,"Newlands Cricket Ground, Cape Town",Away,01-Mar-14,Won
10,145, South Africa,2,3,"Newlands Cricket Ground, Cape Town",Away,01-Mar-14,Won
11,133, Pakistan,2,2,"Dubai International Cricket Stadium, Dubai",Neutral,22-Oct-14,Lost
12,145, India,2,1,"Adelaide Oval, Adelaide",Home,09-Dec-14,Won
13,102, India,2,3,"Adelaide Oval, Adelaide",Home,09-Dec-14,Won
14,101, India,2,1,"Sydney Cricket Ground, Sydney",Home,06-Jan-15,Drawn
15,127, England,1,2,"Sydney Cricket Ground, Sydney",Home,16-Jan-15,Won
16,178, Afghanistan,1,1,"WACA Ground, Perth",Home,04-Mar-15,Won
17,163, New Zealand,2,1,"The Gabba, Brisbane",Home,05-Nov-15,Won
18,116, New Zealand,2,3,"The Gabba, Brisbane",Home,05-Nov-15,Won
19,253, New Zealand,2,1,"WACA Ground, Perth",Home,13-Nov-15,Drawn
20,122 , West Indies,1,2,"Sydney Cricket Ground, Sydney",Home,03-Jan-16,Drawn
21,122, India,2,1,"Sydney Cricket Ground, Sydney",Home,23-Jan-16,Lost
22,109, South Africa,1,1,"Warner Park, Basseterre",Neutral,11-Jun-16,Won
23,106, Sri Lanka,1,2,"Pallekele Cricket Stadium, Kandy",Away,04-Sep-16,Won
24,117, South Africa,1,1,"Kingsmead Cricket Ground, Durban",Away,05-Oct-16,Lost
25,173, South Africa,1,2,"Newlands Cricket Ground, Cape Town",Away,12-Oct-16,Lost
26,119, New Zealand,1,1,"Manuka Oval, Canberra",Home,06-Dec-16,Won
27,156, New Zealand,1,1,"Melbourne Cricket Ground, Melbourne",Home,09-Dec-16,Won
28,144, Pakistan,2,2,"Melbourne Cricket Ground, Melbourne",Home,26-Dec-16,Won
29,113, Pakistan,2,1,"Sydney Cricket Ground, Sydney",Home,03-Jan-17,Won
30,130, Pakistan,2,1,"Sydney Cricket Ground, Sydney",Home,22-Jan-17,Won
31,179, Pakistan,1,1,"Adelaide Oval, Adelaide",Home,26-Jan-17,Won
32,112, Bangladesh,1,4,"Sher-e-Bangla National Cricket Stadium, Dhaka",Away,27-Aug-17,Lost
33,123, Bangladesh,2,2,"Zohur Ahmed Chowdhury Stadium, Chittagong",Away,04-Sep-17,Won
34,124, India,1,1,"M. Chinnaswamy Stadium, Bangalore",Away,28-Sep-17,Won
35,103, England,2,1,"Melbourne Cricket Ground, Melbourne",Home,26-Dec-17,Drawn
36,107, Pakistan,2,1,"County Ground, Taunton",Neutral,12-Jun-19,Won
37,166, Bangladesh,1,1,"Trent Bridge, Nottingham",Neutral,20-Jun-19,Won
38,122, South Africa,1,2,"Old Trafford, Manchester",Neutral,06-Jul-19,Lost
39,100 , Sri Lanka,2,1,"Adelaide Oval, Adelaide",Home,27-Oct-19,Won
40,154, Pakistan,1,2,"The Gabba, Brisbane",Home,21-Nov-19,Won
41,335 , Pakistan,1,1,"Adelaide Oval, Adelaide",Home,29-Nov-19,Won
42,111, New Zealand,1,3,"Sydney Cricket Ground, Sydney",Home,03-Jan-20,Won
43,128 , India,1,2,"Wankhede Stadium, Mumbai",Away,14-Jan-20,Won
44,106, England,1,2,"Melbourne Cricket Ground, Melbourne",Home,22-Nov-22,Won
45,200, South Africa,1,2,"Melbourne Cricket Ground, Melbourne",Home,26-Dec-22,Won
